,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2558,002105,信隆健康,-1.677,11.14,11.33,11.33,10.98,11.33,6874575,1.86556,76564877,-74.765,8.62,410509.0,410509.0
2559,002104,恒宝股份,0.202,9.9,9.89,9.93,9.84,9.88,6766699,0.9623600000000001,66836061,18.679,4.388,706511.52,696101.7888
2560,002103,广博股份,-2.056,17.63,17.98,17.98,17.26,18.0,2952804,1.12461,51889776,56.871,4.886,806885.351402,462898.662439
2561,002102,冠福股份,-1.163,5.1,5.12,5.15,5.06,5.16,17956095,1.48685,91818715,18.889,3.686,1343256.5079,615905.46423
2562,002101,广东鸿图,-1.046,23.65,23.31,23.9,23.3,23.9,3295839,1.3289,77897440,35.299,2.792,586574.397365,586551.570385
2563,002100,天康生物,0.549,9.16,9.11,9.22,9.08,9.11,5224991,0.7364900000000001,47851328,33.926,3.453,882460.300928,649852.642256
2564,002099,海翔药业,-0.384,7.79,7.82,7.89,7.75,7.82,4303764,0.52529,33640756,10.972,2.551,1264135.690087,638241.608172
2565,002098,浔兴股份,-3.488,14.94,15.45,15.45,14.66,15.48,8687026,2.80227,130203051,64.341,4.865,534852.0,463140.0
2566,002097,山河智能,0.0,9.65,9.63,9.78,9.45,9.65,27321126,4.34044,262068729,-249.354,3.017,728888.625,607424.558465
2567,002096,南岭民爆,-0.146,13.69,13.66,13.76,13.58,13.71,1964314,0.52968,26849995,152.111,2.482,508291.903,507696.388
2568,002095,生 意 宝,-0.68,38.0,38.26,38.5,37.83,38.26,1042514,0.41443,39697339,542.857,11.678,960336.0,955909.2774
2569,002094,青岛金王,-2.771,24.91,25.35,25.58,24.76,25.62,2207893,0.6860200000000001,55318652,88.964,5.626,939717.877894,801707.47542
2570,002093,国脉科技,-0.197,10.13,10.11,10.19,10.04,10.15,3211660,0.37865000000000004,32478747,208.866,6.301,1020597.5,859206.232622
2571,002092,中泰化学,0.822,13.5,13.5,13.67,13.33,13.39,21935717,2.22821,295915369,14.23,1.78,2897706.9573,1329010.96275
2572,002091,江苏国泰,0.531,13.25,13.18,13.37,13.15,13.18,3463217,0.6537900000000001,45826108,19.776,3.957,1600953.932675,701873.754325
2573,002090,金智科技,1.888,23.74,23.1,23.81,23.1,23.3,1636167,0.7906000000000001,38574429,50.726,4.726,564485.693696,491302.965456
2574,002089,新 海 宜,0.847,14.29,14.15,14.29,14.05,14.17,4127240,0.84289,58488650,71.45,5.081,982201.440632,699711.230414
2575,002088,鲁阳节能,2.208,18.98,18.58,19.18,18.41,18.57,2480899,1.8127,46641402,75.92,2.7030000000000003,444091.551722,259764.734606
2576,002087,新野纺织,-0.444,6.72,6.75,6.79,6.65,6.75,7218796,1.07019,48335451,29.8,1.9020000000000001,548885.79312,453287.813664
2577,002086,东方海洋,-0.581,10.26,10.28,10.34,10.22,10.32,2902344,0.61023,29800287,92.101,2.467,705580.2,487983.2472
2578,002085,万丰奥威,-2.881,20.9,21.58,21.65,20.86,21.52,2528812,0.14356000000000002,53555202,39.434,7.181,3808815.43988,3681422.6834
2579,002084,海鸥卫浴,0.581,10.39,10.3,10.4,10.27,10.33,2488511,0.61512,25710758,55.8,4.002,474112.560892,420333.451264
2580,002083,孚日股份,0.422,7.14,7.17,7.23,7.1,7.11,7431793,0.8681000000000001,53200900,17.0,2.035,648312.00357,611251.3659
2581,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,67.207,3.355,463862.0,400946.964425
2582,002081,金 螳 螂,-1.224,11.3,11.4,11.51,11.18,11.44,11265544,0.44732000000000005,127287113,12.418,3.095,2986938.81857,2845862.04305
2583,002080,中材科技,2.871,21.14,20.37,21.18,20.3,20.55,8233235,4.50638,172416156,40.068,2.134,1705554.45109,386231.423396
2584,002079,苏州固锝,2.37,9.07,8.88,9.07,8.88,8.86,10619299,1.46266,95351690,58.141,4.508,660270.138709,658507.761521
2585,002078,太阳纸业,-1.124,7.04,7.13,7.15,6.98,7.12,20421870,0.8090600000000001,144459625,26.074,2.3689999999999998,1785242.087552,1777010.268352
2586,002077,大港股份,-0.795,14.98,15.01,15.24,14.89,15.1,1186876,0.47238,17868195,187.25,2.27,869362.072474,376382.262466
2587,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,14.17,0,0.0,0,128.468,5.13,520031.682612,298088.840218
2588,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.992,3557316.096464,3557314.403864
2589,002074,国轩高科,-1.735,33.99,34.59,34.96,33.49,34.59,11386941,2.4129,387720187,28.563,7.566,2982962.4,1604055.0603
2590,002073,软控股份,0.97,10.41,10.33,10.45,10.26,10.31,3994940,0.63821,41214739,38.556,2.08,977152.007634,651621.867846
2591,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,24.4,0,0.0,0,-40.532,37.608,429440.0,429440.0
2592,002071,长城影视,0.255,11.78,11.74,11.93,11.71,11.75,3926311,1.2222,46351563,26.773,8.992,618956.396284,378430.86847
2593,002070,众和股份,-2.129,12.87,13.16,13.32,12.67,13.15,21698046,3.82876,282344066,-55.69,10.826,817577.246772,729358.461117
2594,002069,獐子岛,-3.111,10.9,11.22,11.31,10.75,11.25,6946644,1.01186,76394988,97.408,7.225,775112.29146,748307.25671
2595,002068,黑猫股份,-2.787,8.37,8.57,8.62,8.26,8.61,10024064,1.6515300000000002,84707520,279.0,2.621,508112.229852,508023.821727
2596,002067,景兴纸业,0.313,6.41,6.38,6.45,6.35,6.39,9503193,0.9896100000000001,60778321,641.0,2.263,701222.591,615552.941
2597,002066,瑞泰科技,1.893,19.92,19.1,20.19,19.09,19.55,20794925,9.00213,410220729,182.251,11.649000000000001,460152.0,460152.0
2598,002065,东华软件,0.044,22.68,22.9,22.93,22.46,22.67,11537647,0.84313,262053531,30.583,4.179,3560519.09304,3103607.958192
2599,002064,华峰氨纶,0.763,5.28,5.24,5.28,5.2,5.24,10286083,0.6799200000000001,53788119,35.2,2.992,885350.4,798781.741824
2600,002063,远光软件,2.217,12.45,12.19,12.5,12.15,12.18,7383884,1.38683,91249150,61.421,4.314,748600.80855,662872.10553
2601,002062,宏润建设,1.765,6.92,6.8,7.06,6.76,6.8,18437061,1.95723,128250240,32.952,3.017,762930.0,651863.48446
2602,002061,江山化工,0.0,0.0,0.0,0.0,0.0,8.96,0,0.0,0,74.667,3.093,592873.306368,406120.706432
2603,002060,粤 水 电,0.117,8.58,8.55,8.61,8.34,8.57,18876764,3.14168,160229982,38.304,1.885,515770.422882,515529.05547
2604,002059,云南旅游,-0.339,11.76,11.8,11.92,11.6,11.8,4522702,0.6380600000000001,53029241,102.977,4.88,859412.069376,833569.97976
2605,002058,威 尔 泰,-1.64,25.79,25.15,26.4,25.15,26.22,1017056,0.70908,26403102,644.75,19.717,369953.248228,369914.439436
2606,002057,中钢天源,-0.411,14.54,14.6,14.66,14.32,14.6,2718809,1.36362,39470594,176.671,5.599,289900.94818,289900.94818
2607,002056,横店东磁,0.552,16.4,16.25,16.64,16.2,16.31,12364023,1.50488,202972448,30.37,3.399,1347752.0,1347413.996
2608,002055,得润电子,-1.745,21.96,22.32,22.45,21.55,22.35,5361811,1.33136,118051696,113.021,5.629,989324.52768,884402.166492
2609,002054,德美化工,0.566,12.44,12.3,12.52,12.15,12.37,5468081,1.7369400000000002,67955863,17.041,2.907,521523.150032,391625.430116
2610,002053,云南能投,-0.443,17.98,18.22,18.23,17.85,18.06,3518191,0.9465100000000001,63235201,37.164,4.453,1003876.146128,668320.566388
2611,002052,同洲电子,-0.613,8.1,8.17,8.26,8.0,8.15,10810821,1.73994,87833578,81.0,4.354,604227.35214,503280.84132
2612,002051,中工国际,-0.368,29.79,29.79,30.5,29.46,29.9,11014890,1.19656,330599591,21.587,3.871,2763812.76912,2742318.473832
2613,002050,三花智控,0.0,0.0,0.0,0.0,0.0,10.81,0,0.0,0,22.521,3.659,1947395.70734,1690455.34688
2614,002049,紫光国芯,0.0,0.0,0.0,0.0,0.0,30.88,0,0.0,0,55.75,5.869,1873853.885184,1852184.539984
2615,002048,宁波华翔,0.448,22.4,22.4,22.6,22.15,22.3,3020776,0.6558900000000001,67711661,74.667,2.347,1187305.616,1031656.2704
2616,002047,宝鹰股份,-2.703,8.64,8.88,8.94,8.49,8.88,12046119,0.9537200000000001,104499702,32.0,0.972,1091319.63984,1091286.52704
2617,002046,轴研科技,2.632,15.6,15.23,15.75,14.95,15.2,28998805,8.51489,444751942,390.0,4.04,551630.73888,531282.9132
2618,002045,国光电器,-1.136,17.4,17.6,18.15,16.9,17.6,12573332,3.02472,219397865,124.286,5.4,725412.96,723293.2485
2619,002044,美年健康,-0.816,14.58,14.58,14.78,14.35,14.7,16609013,1.60115,241112590,104.143,10.658,3530521.785348,1512412.243614
2620,002043,兔 宝 宝,-1.12,15.01,15.03,15.21,14.84,15.18,11623006,1.63292,174583992,46.906,7.864,1242829.028185,1068401.330525
2621,002042,华孚色纺,-3.128,11.15,11.46,11.51,11.03,11.51,21468882,2.5803000000000003,239684911,19.224,2.329,1123160.726255,927712.61152
2622,002041,登海种业,1.06,15.26,15.09,15.27,14.96,15.1,3285468,0.37597,49772238,34.385,5.407,1342880.0,1333512.562018
2623,002040,南 京 港,4.491,23.5,22.49,23.68,22.06,22.49,29261422,11.90108,672679105,69.857,3.7800000000000002,874863.0619,577799.2
2624,002039,黔源电力,-0.942,15.77,15.91,15.95,15.68,15.92,2167330,0.7097300000000001,34250808,37.158,2.263,481613.689974,481573.34716
2625,002038,双鹭药业,1.062,25.7,25.38,25.87,25.38,25.43,2806177,0.49492,71963632,30.61,4.627,1760193.0,1457180.37535
2626,002037,久联发展,-1.418,16.69,17.06,17.06,16.53,16.93,2096067,0.6402800000000001,35056582,87.842,2.711,546377.45904,546377.45904
2627,002036,联创电子,0.229,17.54,17.52,17.94,17.41,17.5,4770129,1.21758,84157160,48.722,6.358,1021014.66945,687168.277432
2628,002035,华帝股份,-2.045,32.57,33.44,33.89,32.5,33.25,1499894,0.46630000000000005,49544651,56.155,7.461,1184249.440614,1047647.427736
2629,002034,美 欣 达,-0.772,52.72,53.6,53.6,51.88,53.13,544549,0.8936200000000001,28571323,263.6,6.808,569586.88,321260.902584
2630,002033,丽江旅游,-2.159,11.33,11.56,11.68,11.23,11.58,6097283,1.10965,69535293,21.398,2.207,622572.975563,622561.045073
2631,002032,苏 泊 尔,-1.657,40.35,41.1,41.54,39.33,41.03,1759678,0.41917000000000004,70919201,23.569,5.615,2549174.5995,1693902.55488
2632,002031,巨轮智能,0.284,3.53,3.5,3.55,3.46,3.52,24934115,1.33205,87357795,246.853,2.633,776386.67151,660765.461343
2633,002030,达安基因,-0.757,20.97,21.03,21.22,20.74,21.13,5448641,0.78468,114568950,139.8,9.446,1520158.229784,1456101.558729
2634,002029,七 匹 狼,-0.848,10.52,10.58,10.65,10.43,10.61,4761745,0.6308400000000001,50112507,30.057,1.529,794964.84,794075.392936
2635,002028,思源电气,-0.933,15.92,16.08,16.12,15.75,16.07,4344346,0.7504700000000001,69106712,32.292,2.879,1210253.176944,921580.570656
2636,002027,分众传媒,-1.594,11.73,11.9,12.05,11.51,11.92,28367754,0.80061,334107729,1.554,0.587,10248305.6955,4156261.624266
2637,002026,山东威达,-0.186,10.75,10.71,10.85,10.6,10.77,2395276,0.6763800000000001,25693073,46.739,2.028,451605.800425,380694.319825
2638,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,41.311,5.017,1081080.0,1080824.90796
2639,002024,苏宁云商,-0.185,10.81,10.87,10.89,10.74,10.83,19157891,0.38180000000000003,207023102,135.125,1.532,10064152.867055,5424257.862579
2640,002023,海特高新,4.375,14.79,14.73,14.98,14.33,14.17,54815729,8.31448,806077435,246.5,3.037,1119293.893437,975075.884643
2641,002022,科华生物,-1.846,20.2,20.54,20.57,20.1,20.58,3017164,0.79373,61240983,48.511,5.668,1035389.76986,767855.31184
2642,002021,中捷资源,-1.589,8.67,8.83,8.9,8.62,8.81,4556307,0.80252,39784453,-13.984,6.311,596335.63968,492242.01573
2643,002020,京新药业,-1.691,11.63,11.76,11.89,11.55,11.83,4596087,1.01621,53672450,20.052,3.141,743361.555418,525996.72051
2644,002019,亿帆医药,-1.079,16.5,16.68,16.69,16.31,16.68,8974110,1.6036000000000001,148062144,25.781,4.312,1816316.87655,923376.6795
2645,002018,华信国际,-1.051,8.47,8.57,8.58,8.44,8.56,10133620,0.44488000000000005,86095808,52.938,6.104,1929319.826434,1929319.826434
2646,002017,东信和平,0.303,13.26,13.22,13.38,13.11,13.22,2381238,0.69303,31506065,71.482,5.357,459348.061536,455608.6938
2647,002016,世荣兆业,7.772,10.4,9.65,10.47,9.4,9.65,10230673,1.58346,101887742,127.295,4.703,841459.45728,671939.45728
2648,002015,霞客环保,0.117,8.58,8.62,8.66,8.51,8.57,2212777,0.57872,19018329,31.778,11.36,343803.88185,328063.98339
2649,002014,永新股份,-0.538,14.8,14.88,14.97,14.69,14.88,1348914,0.5857,20003733,24.667,2.878,496901.83484,340857.41324
2650,002013,中航机电,8.487,18.79,17.36,19.0,17.32,17.32,39426950,2.82286,718064362,50.784,4.02,3013609.794402,2624402.188023
2651,002012,凯恩股份,0.591,13.62,13.42,13.81,13.38,13.54,5666009,1.21166,76559649,681.0,5.358,636905.89014,636905.89014
2652,002011,盾安环境,0.426,9.42,9.39,9.46,9.3,9.38,4247761,0.50605,39795392,104.667,1.941,864013.87356,790710.42912
2653,002010,传化智联,-1.897,17.58,17.7,17.73,17.4,17.92,2742368,0.6643,48194347,87.9,5.152,5727238.203924,725742.999252
2654,002009,天奇股份,-1.852,13.78,14.01,14.02,13.7,14.04,3734402,1.4041000000000001,51677269,51.037,2.803,510617.120052,366498.339636
2655,002008,大族激光,-1.925,25.47,25.97,26.2,25.0,25.97,10100712,1.0189,257511535,35.873,5.252,2717815.179015,2524923.956457
2656,002007,华兰生物,-1.481,35.26,35.82,35.86,34.94,35.79,6123131,0.7622300000000001,216374554,42.026,7.775,3279489.15968,2832482.099906
2657,002006,精功科技,0.108,9.3,9.28,9.34,9.19,9.29,3149458,0.7110900000000001,29137950,310.0,4.601,423298.8,411902.50095
2658,002005,德豪润达,0.0,5.58,5.57,5.61,5.52,5.58,8588749,0.7363500000000001,47789454,392.958,1.412,779191.2,650851.2
2659,002004,华邦健康,0.121,8.3,8.27,8.34,8.27,8.29,5785783,0.37743000000000004,48008161,24.412,1.737,1688906.97855,1272350.5584
2660,002003,伟星股份,-0.469,14.85,14.92,14.93,14.77,14.92,2069471,0.5804100000000001,30701894,24.344,3.126,666071.20503,529478.093925
2661,002002,鸿达兴业,-0.454,8.77,8.89,8.96,8.66,8.81,18567646,0.8948900000000001,163418530,15.311,5.731,2122933.896507,1819648.417328
2662,002001,新 和 成,0.363,19.38,19.26,19.55,19.26,19.31,4275775,0.39845,82850519,17.618,2.617,2110325.022,2079646.292076
2663,001979,招商蛇口,-0.461,19.44,19.58,19.68,18.83,19.53,66642240,3.50854,1284032555,16.037,2.723,15365556.251568,3692490.765264
2664,001896,豫能控股,-3.25,10.42,10.77,10.77,10.2,10.77,22050724,3.33132,230651895,19.382,2.055,891197.566992,689722.250932
2665,001696,宗申动力,1.57,9.06,8.93,9.11,8.81,8.92,17574077,1.9714300000000002,157640077,35.641,2.942,1037394.38952,807643.75665
2666,000999,华润三九,-1.216,26.81,27.14,27.17,26.53,27.14,2903824,0.29679,77783594,21.975,3.046,2624430.9,2623077.820748
2667,000998,隆平高科,-1.062,21.43,21.67,21.85,21.23,21.66,5201866,0.54423,111771715,43.735,5.124,2692025.186382,2048311.384275
2668,000997,新 大 陆,-2.604,19.82,20.25,20.4,19.61,20.35,23288780,2.52142,462997169,39.64,7.612,1859907.844676,1830651.649704
2669,000996,中国中期,1.536,23.8,23.59,23.98,23.49,23.44,6766118,2.94179,160624319,556.075,9.082,547400.0,547400.0
2670,000995,*ST皇台,-1.751,15.15,15.4,15.43,15.02,15.42,842900,0.47513000000000005,12821477,1515.0,176.573,268773.12,268769.25675
2671,000993,闽东电力,-4.626,13.4,13.92,14.09,13.1,14.05,24589513,6.59236,332277458,191.429,3.271,499820.0,499820.0
2672,000990,诚志股份,-1.287,16.11,16.22,16.5,15.93,16.32,5388659,1.81419,87212057,55.552,1.321,2018602.201509,478512.662184
2673,000989,九 芝 堂,-1.565,20.13,20.35,20.44,19.97,20.45,2520611,0.7831300000000001,50678204,19.544,4.432,1750010.077068,647910.836991
2674,000988,华工科技,1.824,15.63,15.4,15.65,15.35,15.35,15580602,1.74844,242542561,60.115,4.397,1392815.295816,1392815.295816
2675,000987,越秀金控,-0.228,13.15,13.15,13.23,13.0,13.18,3874448,0.72006,50816868,38.227,2.344,2924336.993095,707568.43564
2676,000985,大庆华科,1.527,33.25,32.61,33.74,32.55,32.75,2707374,2.08839,90347994,127.885,8.316,431051.3375,431051.3375
2677,000983,西山煤电,-1.11,9.8,9.97,10.05,9.61,9.91,37719912,1.197,371622637,71.169,1.88,3088176.0,3088173.6333
2678,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.600285,1651614.600285
2679,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,50.7,0.848,3101248.42053,2610356.0184
2680,000980,金马股份,-6.548,15.27,16.34,16.35,14.71,16.34,36890860,6.98505,565989553,95.438,3.743,806469.78,806469.78
2681,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,2.66,0,0.0,0,44.333,1.6219999999999999,1594214.227886,1225712.744634
2682,000978,桂林旅游,0.09,11.09,11.08,11.15,11.0,11.08,4811598,1.33643,53345102,528.095,2.7199999999999998,399350.9,399278.121875
2683,000977,浪潮信息,1.763,19.63,19.29,19.9,19.19,19.29,7541855,0.75773,147749947,41.935,4.711,1961591.967582,1953826.934371
2684,000976,春晖股份,-0.802,9.9,10.1,10.11,9.74,9.98,10984842,1.8729300000000002,108846330,330.0,4.321,1579722.00804,580641.78546
2685,000975,银泰资源,-0.762,15.63,15.64,15.88,15.2,15.75,10699185,1.21786,166394681,76.957,4.464,1690565.91741,1373131.322397
2686,000973,佛塑科技,-2.161,8.15,8.25,8.34,8.0,8.33,38941403,4.02537,317553110,62.692,3.677,788449.884365,788430.97392
2687,000972,中基健康,0.173,5.78,5.75,5.84,5.6,5.77,9615572,1.2467,55129460,-92.332,4.479,445801.908662,445801.908662
2688,000971,高升控股,-1.896,19.14,19.58,19.58,19.08,19.51,4109165,1.6941000000000002,79183100,76.56,2.786,978577.800552,464253.831954
2689,000970,中科三环,-0.975,15.23,15.44,15.63,14.97,15.38,27572565,2.58849,424439097,50.767,3.9370000000000003,1622299.6,1622299.6
2690,000969,安泰科技,2.944,10.49,10.18,10.66,10.16,10.19,13362150,1.50021,139238730,133.122,2.367,1076282.493753,934327.852729
2691,000968,*ST煤气,-3.055,14.28,14.62,14.77,14.11,14.73,3922488,1.51271,56459148,-4.6850000000000005,-14.891,1109009.294484,370282.21356
2692,000967,盈峰环境,0.702,17.22,16.55,17.65,16.55,17.1,15121092,3.40054,259146429,53.813,3.6189999999999998,1252559.732088,765717.169812
2693,000966,长源电力,0.327,6.13,6.11,6.2,6.11,6.11,17111556,1.54397,105214118,3.567,1.884,679378.14104,679378.14104
2694,000965,天保基建,7.451,9.23,8.44,9.41,8.35,8.59,117706242,11.666360000000001,1053747322,31.828,1.988,931249.015294,931249.015294
2695,000963,华东医药,-2.731,89.05,90.6,91.55,87.25,91.55,4761124,1.09688,423511691,29.683,5.947,4328348.34224,3865304.219855
2696,000962,东方钽业,-2.19,10.27,10.4,10.48,10.11,10.5,7603627,1.72484,78243010,156.079,3.049,452735.125388,452733.49862
2697,000961,中南建设,-1.25,7.11,7.19,7.24,6.98,7.2,38024092,1.30682,270376922,23.7,1.871,2637659.834667,2068770.050298
2698,000960,锡业股份,-1.279,13.12,13.26,13.35,12.94,13.29,15082971,1.24712,198413346,141.838,2.453,1931336.249216,1586763.025856
2699,000959,首钢股份,9.965,9.49,8.55,9.49,8.41,8.63,127731493,4.30576,1194851533,125.198,2.059,5019630.7304,2815233.228093
2700,000958,东方能源,7.265,20.08,18.41,20.38,18.32,18.72,96134784,28.84997,1863444063,39.373,4.264,1106682.318904,669112.187608
2701,000957,中通客车,0.633,15.91,15.75,16.09,15.72,15.81,5809884,1.21806,92443538,10.07,3.847,943310.162176,758873.04806
2702,000955,欣龙控股,-0.602,6.61,6.66,6.69,6.5,6.65,4972734,0.9236200000000001,32835761,-44.067,5.909,355879.095,355879.095
2703,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,12.01,0,0.0,0,-24.912,-39.637,353165.383837,353149.577476
2704,000952,广济药业,0.995,19.28,19.1,19.28,19.08,19.09,1860836,0.7393700000000001,35730372,34.184,7.42,485288.229064,485238.665968
2705,000951,中国重汽,1.356,14.95,15.03,15.03,14.55,14.75,6040011,0.90036,89136147,24.113,2.051,1003265.796,1002910.1056
2706,000950,*ST建峰,0.0,10.47,10.5,10.64,10.35,10.47,7671736,1.28119,80442887,-17.164,5.42,626942.799045,626942.799045
2707,000949,新乡化纤,-5.835,5.81,6.1,6.15,5.76,6.17,21304037,2.075,126505450,54.811,2.048,730698.164469,596513.823654
2708,000948,南天信息,-1.139,15.62,15.71,15.84,15.48,15.8,2304926,0.9351200000000001,36072252,186.174,2.6630000000000003,385198.643852,385010.113576
2709,000939,凯迪生态,-1.048,11.33,11.39,11.48,11.2,11.45,8753926,0.8247700000000001,99270018,40.464,2.258,2226115.847351,1202541.345379
2710,000938,紫光股份,0.0,0.0,0.0,0.0,0.0,56.89,0,0.0,0,77.087,2.488,5929662.688618,1172356.482207
2711,000937,冀中能源,3.737,8.05,7.81,8.35,7.63,7.76,208988580,7.19014,1682292473,80.823,1.533,2844505.21425,2339812.87281
2712,000936,华西股份,-0.442,9.02,9.09,9.09,8.96,9.06,5702772,0.7625700000000001,51438599,13.265,1.641,799183.624074,674547.971878
2713,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.481,1760493.407898,1451598.384846
2714,000933,*ST神火,-4.933,7.13,7.35,7.49,7.13,7.5,40586624,2.13567,292099053,39.611,2.392,1355056.5,1354998.21225
2715,000932,华菱钢铁,0.418,4.8,4.81,4.82,4.76,4.78,10469744,0.34725,50145582,-4.892,2.34,1447512.012,1447231.58688
2716,000931,中 关 村,3.539,10.24,9.73,10.8,9.71,9.89,42549478,6.36988,434280784,45.735,8.113,771202.029568,684010.308608
2717,000930,中粮生化,2.452,13.37,13.0,13.42,12.92,13.05,38043271,3.9447200000000002,503220825,-9.095,8.381,1289417.660755,1289417.660755
2718,000929,兰州黄河,-0.302,16.48,16.38,16.65,16.3,16.53,879553,0.47381000000000006,14478083,-121.984,4.198,306142.368,305922.404496
2719,000928,中钢国际,0.289,24.25,24.23,24.86,23.82,24.18,11990163,2.9041300000000003,291872647,30.63,4.034,1694231.694125,1001199.32735
2720,000927,一汽夏利,-2.247,7.83,7.87,8.03,7.7,8.01,19945488,1.25037,156635266,76.916,7.356,1249021.25766,1249018.86168
2721,000926,福星股份,0.0,12.45,12.42,12.57,12.36,12.45,10575749,1.11518,131842023,20.41,1.221,1181906.48013,1180693.791615
2722,000925,众合科技,-0.609,24.48,24.63,25.15,24.19,24.63,3634005,1.18947,89262805,222.545,6.5600000000000005,784152.814176,747897.319728
2723,000923,河北宣工,9.997,40.27,40.27,40.27,40.27,36.61,650202,0.32838,26183635,10067.5,20.539,797346.0,797346.0
2724,000922,*ST佳电,0.0,0.0,0.0,0.0,0.0,9.81,0,0.0,0,-12.214,3.7199999999999998,533337.598737,449200.386576
2725,000921,海信科龙,-5.823,13.1,13.79,13.93,12.74,13.91,16617003,1.84219,220157866,16.375,3.668,1785170.2347,1181651.34437
2726,000920,南方汇通,1.259,16.08,16.1,16.55,15.66,15.88,18366637,4.35339,296209609,69.913,8.654,678576.0,678403.6626
2727,000919,金陵药业,-0.534,13.03,13.08,13.13,12.83,13.1,1797430,0.35724,23389472,36.458,2.586,656712.0,655591.877353
2728,000918,嘉凯城,0.733,8.24,8.15,8.34,8.1,8.18,14855524,0.8233900000000001,122070830,37.455,4.83,1486653.796,1486653.796
2729,000917,电广传媒,-1.051,14.12,14.2,14.34,13.96,14.27,16004262,1.50686,226253515,52.296,1.863,2001589.549256,1499677.311156
2730,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,18.205,1.175,546090.0,546079.610262
2731,000915,山大华特,4.488,39.81,39.99,41.0,39.0,38.1,5479165,3.05138,219663999,46.835,5.7620000000000005,717595.111209,714842.010849
2732,000913,*ST钱江,-1.918,17.9,18.05,18.12,17.7,18.25,2661852,0.58704,47578737,-61.724,3.842,811829.44,811651.06113
2733,000912,泸天化,-9.985,11.9,11.9,11.9,11.9,13.22,905000,0.1547,10769500,381.41,18.504,696150.0,696150.0
2734,000911,南宁糖业,-0.343,14.54,14.59,14.64,14.48,14.59,2829699,0.8731500000000001,41118547,76.526,3.531,471213.682398,471213.682398
2735,000910,大亚圣象,-1.491,22.47,22.7,22.77,21.8,22.81,3899376,0.7392200000000001,87085280,22.029,4.107,1192640.19,1185292.5
2736,000909,数源科技,-0.666,14.92,15.02,15.02,14.76,15.02,1771205,0.60245,26314524,149.2,5.71,466029.876288,438648.0
2737,000908,景峰医药,-1.121,9.7,9.81,9.87,9.65,9.81,2798738,0.58274,27201330,23.659,1.814,853381.12047,465864.88081
2738,000906,浙商中拓,-0.394,15.15,15.18,15.34,14.93,15.21,3370592,1.01952,51067350,47.344,3.513,595292.993535,500867.79003
2739,000905,厦门港务,4.71,15.34,14.67,15.48,14.48,14.65,35729602,6.72874,535588540,39.333,3.142,814554.0,814554.0
2740,000903,云内动力,1.214,9.17,9.02,9.22,9.0,9.06,15644758,1.97884,142563098,41.682,1.9500000000000002,805830.777773,724981.363673
2741,000902,新洋丰,-2.335,9.62,9.77,9.79,9.5,9.85,20077724,1.7216300000000002,194007502,8.153,2.509,1265046.63298,1121890.634722
2742,000901,航天科技,4.207,35.67,34.23,35.99,33.98,34.23,10331833,3.19254,362246623,222.938,8.175,1460545.528593,1154367.596307
2743,000900,现代投资,0.881,9.16,9.11,9.29,9.06,9.08,16044390,1.58789,146794605,11.281,1.2,926887.169296,925546.724208
2744,000899,赣能股份,-0.833,9.52,9.61,9.65,9.42,9.6,3037935,0.46978000000000003,28961506,23.8,1.948,928845.22752,615627.5314
2745,000898,鞍钢股份,-0.526,5.67,5.72,5.74,5.61,5.7,19692203,0.32025000000000003,111644060,25.426,0.915,4102136.049249,3486479.94387
2746,000897,津滨发展,10.0,6.93,6.58,6.93,6.43,6.3,170947546,10.5703,1164515909,238.144,8.628,1120769.658162,1120750.271487
2747,000895,双汇发展,-0.923,22.55,22.78,22.99,22.42,22.76,10920358,0.33102000000000004,247158801,16.896,5.239,7440503.93042,7439298.20447
2748,000893,东凌国际,-1.304,15.89,16.08,16.17,15.72,16.1,3163922,0.78929,50367526,529.667,2.7960000000000003,1202719.299208,636957.72105
2749,000892,欢瑞世纪,-2.2,11.56,11.72,11.88,11.41,11.82,3496077,0.98221,40663676,18.645,4.203,1134013.426788,411464.440132
2750,000890,法 尔 胜,0.288,10.44,10.4,10.51,10.35,10.41,3745463,0.98662,38995010,28.216,4.936,396345.8304,396327.301488
2751,000889,茂业通信,1.134,17.83,17.45,18.39,17.41,17.63,13083179,2.93781,233493461,50.41,4.516,1108717.159438,794038.52767
2752,000888,峨眉山Ａ,0.0,13.5,13.5,13.59,13.4,13.5,3737617,0.7094600000000001,50463976,37.2,3.468,711332.6877,711214.70985
